Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
1879,31.497367818723,3.689356832227,13.504007166654,13.501150316625,53.730851839091,51.428958830589,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 04:15:22.734
1880,31.500114442664,3.68953994049,13.505070595865,13.50115095496,53.73497137977,51.428891480328,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 05:50:10.718
1881,31.500114442664,3.689173723964,13.507506891992,13.501150723532,53.744746849713,51.428467680282,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 07:25:03.328
1882,31.500114442664,3.689356832227,13.506462007579,13.501150662496,53.741599689367,51.427361512823,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 08:59:57.984
1883,31.49919890135,3.688990615702,13.499558253859,13.501150840518,53.714202941447,51.42613256012,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 10:34:48.031
1884,31.49919890135,3.689173723964,13.510534884667,13.501150520078,53.757131596014,51.427255278812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 12:09:46.156
1885,31.500114442664,3.688990615702,13.502737588057,13.501150438697,53.726929661637,51.425702499418,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 13:44:37.843
1886,31.501029983978,3.688807507439,13.503659108364,13.501150359859,53.731059821452,51.424064972326,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 15:19:32.234
1887,31.49919890135,3.688624399176,13.507093118181,13.501150611632,53.745475412002,51.422179230288,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 16:54:32.609
1888,31.500114442664,3.688624399176,13.501112670075,13.501150611632,53.721976742348,51.420931170367,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 18:29:27.656
1889,31.501029983978,3.688441290913,13.505203873248,13.50115060146,53.737893928645,51.418821447645,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 20:04:22.015
1890,31.49919890135,3.688441290913,13.50765013606,13.50115064978,53.748354373195,51.41880144568,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 21:39:18.984
1891,31.49919890135,3.68825818265,13.502020213118,13.501150644694,53.725738412602,51.416913189716,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-13 23:14:10.375
1892,31.49919890135,3.688807507439,13.511105724676,13.501150197096,53.761929414365,51.418733494271,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 00:49:10.906
1893,31.49919890135,3.688624399176,13.500113455914,13.501150766766,53.718350907608,51.418250122109,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 02:24:03.687
1894,31.49919890135,3.688624399176,13.511314333308,13.501150659953,53.762509445574,51.420364955735,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 03:59:04.937
1895,31.498283360037,3.688624399176,13.507875547417,13.501150476844,53.749574956107,51.418719473348,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 05:34:03.468
1896,31.498283360037,3.688807507439,13.506803624018,13.501151168587,53.744590122712,51.419577105525,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 07:09:03.593
1897,31.500114442664,3.688807507439,13.500013890796,13.50115028865,53.718430624344,51.421825674295,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 08:44:01.734
1898,31.501029983978,3.688807507439,13.503175499097,13.50115070573,53.729446746014,51.423447886032,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 10:18:55.718
1899,31.49919890135,3.688990615702,13.508226393022,13.501150637064,53.7496502469,51.423671981654,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 11:53:53.500
1900,31.49919890135,3.688624399176,13.504754523028,13.501150647237,53.7364489425,51.422149819767,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 13:28:53.000
1901,31.500114442664,3.688807507439,13.501769558251,13.501150723532,53.724614364048,51.420270076284,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 15:03:46.687
1902,31.49919890135,3.688624399176,13.510619147529,13.501150459042,53.760420649146,51.42048760912,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 16:38:49.687
1903,31.49919890135,3.688624399176,13.499839436942,13.501150202182,53.718049847706,51.419147637615,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 18:13:44.281
1904,31.500114442664,3.688441290913,13.507832550037,13.501150372574,53.748712033315,51.419982050943,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 19:48:41.500
1905,31.49919890135,3.688624399176,13.505598931868,13.501150629435,53.740375107264,51.41932087699,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 21:23:39.937
1906,31.500114442664,3.688441290913,13.504935637446,13.501150713359,53.737585422919,51.419332789679,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-14 22:58:39.125
1907,31.500114442664,3.688624399176,13.508978454261,13.50115028865,53.754179163,51.419540362442,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 00:33:42.843
1908,31.500114442664,3.688807507439,13.505437015844,13.501150665039,53.740231650419,51.420164370293,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 02:08:41.843
1909,31.501029983978,3.688624399176,13.505760013733,13.501151105008,53.740684825564,51.419564063841,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 03:43:40.734
1910,31.500114442664,3.688624399176,13.506890025686,13.501150960047,53.746059521948,51.420947376071,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 05:18:41.515
1911,31.500114442664,3.688441290913,13.500547570001,13.501150247959,53.719934518486,51.419719623805,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 06:53:37.015
1912,31.500114442664,3.688441290913,13.50607894255,13.501150774395,53.74168959421,51.419448198355,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 08:28:35.171
1913,31.49919890135,3.688807507439,13.503657831693,13.501150830345,53.732236008598,51.420079230067,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 10:03:30.468
1914,31.49919890135,3.688807507439,13.509863742021,13.501150423438,53.757249307205,51.420905596816,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 11:38:31.421
1915,31.501029983978,3.688624399176,13.502775552504,13.501149986013,53.729647694016,51.420031461322,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 13:13:28.484
1916,31.500114442664,3.688624399176,13.509354456906,13.50115070573,53.755753419149,51.419055254455,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 14:48:31.734
1917,31.498283360037,3.688441290913,13.49772032756,13.50115106686,53.709536497067,51.417113447319,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 16:23:26.656
1918,31.500114442664,3.688441290913,13.508017776761,13.50115064978,53.75000156171,51.416107891164,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 17:58:27.187
1919,31.500114442664,3.688624399176,13.510758841332,13.501150380204,53.761950177844,51.417594147404,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 19:33:33.500
1920,31.500114442664,3.68825818265,13.502654141553,13.501150652323,53.73007628731,51.417485219447,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 21:08:33.718
1921,31.500114442664,3.688075074388,13.502514236667,13.501150087739,53.728715389874,51.416218760814,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-15 22:43:27.984
1922,31.500114442664,3.688441290913,13.504554166985,13.501150728618,53.736626853903,51.41692369729,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 00:18:23.359
1923,31.49919890135,3.688807507439,13.512799572747,13.501151049058,53.769192889651,51.422424420235,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 01:53:27.437
1924,31.49919890135,3.689356832227,13.506909811551,13.501150822716,53.744394316271,51.425856730075,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 03:28:26.062
1925,31.49919890135,3.689173723964,13.507793352153,13.501151056687,53.746533079714,51.426668448432,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 05:03:17.515
1926,31.500114442664,3.688990615702,13.499178759442,13.501150825259,53.712138597027,51.426464946313,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 06:38:08.750
1927,31.500114442664,3.688807507439,13.504550047049,13.5011506981,53.735000563885,51.425383867237,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 08:13:03.484
1928,31.49919890135,3.688807507439,13.507417998016,13.501150710816,53.746569178753,51.424114368477,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 09:48:07.718
1929,31.498283360037,3.688807507439,13.49794488187,13.50115044124,53.709439556094,51.422044506339,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 11:23:00.875
1930,31.500114442664,3.688807507439,13.506310434628,13.501150219984,53.742857117476,51.421970248609,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 12:57:57.796
1931,31.500114442664,3.688990615702,13.501658525978,13.501150527708,53.72396400752,51.422141300184,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 14:32:46.593
1932,31.501029983978,3.688624399176,13.501896602324,13.501150759136,53.724618649143,51.421981750199,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 16:07:33.890
1933,31.500114442664,3.688990615702,13.513782935327,13.501150438697,53.771905987053,51.424011715383,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 17:42:34.421
1934,31.500114442664,3.688990615702,13.502363134203,13.501150878665,53.727123254793,51.422791788788,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 19:17:31.781
1935,31.500114442664,3.688807507439,13.503913379619,13.501151221993,53.733159640602,51.423045187017,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 20:52:29.125
1936,31.501029983978,3.688807507439,13.510163553826,13.50115064978,53.757638723013,51.424729047891,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-16 22:27:31.000
1937,31.501029983978,3.689173723964,13.497508804456,13.501150148775,53.707454251483,51.423754421513,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 00:02:23.062
1938,31.498283360037,3.688807507439,13.505398250299,13.501150242873,53.738025995693,51.423672046496,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 01:37:16.312
1939,31.500114442664,3.688990615702,13.503415887185,13.50115074642,53.73005162386,51.423616725007,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 03:12:09.171
1940,31.500114442664,3.688990615702,13.504434098828,13.501150792198,53.73425564166,51.424249167598,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 04:47:03.437
1941,31.500114442664,3.689173723964,13.509552348618,13.501150408179,53.754809644832,51.425192446396,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 06:22:05.750
1942,31.500114442664,3.688990615702,13.500110566873,13.501150370031,53.718248305733,51.424292283912,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 07:56:59.812
1943,31.500114442664,3.689356832227,13.506145108212,13.50115074642,53.741453037555,51.424946928526,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 09:31:59.359
1944,31.500114442664,3.688990615702,13.503875445691,13.501150756593,53.73283174903,51.425296754648,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 11:06:57.078
1945,31.500114442664,3.688990615702,13.498810958521,13.501150268304,53.712140831377,51.423899273382,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 12:41:48.265
1946,31.49919890135,3.688807507439,13.50643629104,13.501150202182,53.74210800021,51.423983549918,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 14:16:44.796
1947,31.500114442664,3.688807507439,13.5042336436,13.501150481931,53.73419071757,51.423384794607,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 15:51:40.031
1948,31.500114442664,3.688807507439,13.507350629435,13.501150362402,53.74690826766,51.423763767232,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 17:26:38.796
1949,31.500114442664,3.688807507439,13.504487416393,13.50115081,53.735638399704,51.424021646789,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 19:01:35.625
1950,31.501029983978,3.688624399176,13.499103036545,13.501151036342,53.713134980737,51.423583890197,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 20:36:25.765
1951,31.49919890135,3.688807507439,13.507780041199,13.501150509906,53.747859748746,51.423282668664,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 22:11:23.828
1952,31.501029983978,3.688441290913,13.502070791689,13.501150817629,53.72559282562,51.422659156622,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-17 23:46:18.531
1953,31.49919890135,3.688807507439,13.503520164797,13.501150710816,53.731233246202,51.42250062515,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 01:21:12.234
1954,31.501029983978,3.688990615702,13.508771358816,13.501150395463,53.752056894853,51.42401362103,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 02:56:10.875
1955,31.498283360037,3.688807507439,13.49906167951,13.501150738791,53.713168105523,51.423506565314,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 04:31:03.703
1956,31.49919890135,3.688807507439,13.507007100532,13.501150685384,53.744668126027,51.424283449694,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 06:06:01.046
1957,31.501029983978,3.688624399176,13.500227295847,13.501150637064,53.717924915396,51.423821571973,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 07:40:54.781
1958,31.49919890135,3.688807507439,13.506001447064,13.501150474301,53.740842078058,51.42265486564,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 09:15:49.359
1959,31.49919890135,3.688807507439,13.506360641896,13.501150204725,53.742670487894,51.424030514444,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 10:50:46.359
1960,31.498283360037,3.688990615702,13.504857129778,13.501150542967,53.737020511847,51.423823315758,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 12:25:42.890
1961,31.49919890135,3.688990615702,13.504599557488,13.501150794741,53.7358962015,51.424039492922,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 14:00:40.953
1962,31.49919890135,3.688807507439,13.498336303756,13.50115002416,53.711062188994,51.422999898852,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 15:35:33.093
1963,31.498283360037,3.688990615702,13.511575837339,13.501150748964,53.763716905044,51.423875833975,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 17:10:33.515
1964,31.49919890135,3.688990615702,13.508330136568,13.501150479388,53.751573919837,51.424060025434,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 18:45:39.062
1965,31.497367818723,3.688807507439,13.495368027263,13.501150675212,53.699973716019,51.422924974385,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 20:20:29.765
1966,31.49919890135,3.688807507439,13.504942234429,13.501150659953,53.736719394416,51.423030735187,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 21:55:22.921
1967,31.500114442664,3.688990615702,13.505885473411,13.501150326797,53.740477497545,51.423379747699,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-18 23:30:18.703
1968,31.500114442664,3.688990615702,13.504961081865,13.501150766766,53.736773951501,51.425157131299,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 01:05:17.343
1969,31.49919890135,3.689173723964,13.499218872867,13.501150113171,53.713114067528,51.426564561024,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 02:40:05.156
1970,31.500114442664,3.689356832227,13.506230657918,13.501150415808,53.740130619476,51.429374432412,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 04:14:53.453
1971,31.501029983978,3.68953994049,13.507898115511,13.501150535337,53.746352189105,51.430938130598,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 05:49:45.375
1972,31.49919890135,3.688990615702,13.501269092851,13.50115044124,53.721192153009,51.427518186448,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 07:24:38.812
1973,31.49919890135,3.688807507439,13.503055451286,13.5011503446,53.728937792846,51.424220998122,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 08:59:34.265
1974,31.500114442664,3.688624399176,13.502719183134,13.501150794741,53.728169433892,51.421566037454,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 10:34:27.156
1975,31.49919890135,3.688441290913,13.50500453193,13.501150525165,53.7372739075,51.420888678685,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 12:09:19.921
1976,31.49919890135,3.688624399176,13.501913588159,13.501150166578,53.725330803602,51.419602401571,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 13:44:09.843
1977,31.501029983978,3.688441290913,13.504725263854,13.501150410722,53.736634893219,51.419555050702,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 15:19:03.890
1978,31.498283360037,3.688624399176,13.508893868416,13.50115070573,53.753582316164,51.420389985258,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 16:54:02.687
1979,31.500114442664,3.688441290913,13.503147455558,13.501150703187,53.730984427153,51.419921500834,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 18:29:00.000
1980,31.49919890135,3.688441290913,13.509396495511,13.50115054551,53.755766978843,51.419830949735,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 20:04:04.484
1981,31.500114442664,3.688807507439,13.505094171054,13.501150665039,53.739146876446,51.420328121048,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 21:39:07.296
1982,31.500114442664,3.688441290913,13.503209895476,13.501149996185,53.731481161788,51.421235546603,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-19 23:14:04.718
1983,31.500114442664,3.688624399176,13.501901986216,13.50115018438,53.725473330671,51.420126401714,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 00:48:59.953
1984,31.500114442664,3.68825818265,13.501577592126,13.501150565855,53.724409712202,51.417514598178,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 02:23:54.125
1985,31.500114442664,3.688441290913,13.507911401033,13.501150395463,53.749643978015,51.417867781685,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 03:58:55.421
1986,31.500114442664,3.68825818265,13.50448657969,13.501150258132,53.736843122354,51.417277219425,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 05:33:58.437
1987,31.49919890135,3.688441290913,13.502830828311,13.501150537881,53.730514878364,51.417210721443,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 07:08:55.640
1988,31.498283360037,3.688807507439,13.507021039648,13.50115080237,53.7470340608,51.418521078686,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 08:43:56.281
1989,31.500114442664,3.688624399176,13.505401864144,13.501150555683,53.740272535395,51.41914093641,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 10:18:54.593
1990,31.498283360037,3.68825818265,13.503602627095,13.501150476844,53.733168186401,51.418954388008,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 11:53:53.609
1991,31.49919890135,3.688624399176,13.501092278935,13.501150504819,53.723011434417,51.418195216845,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 13:28:48.343
1992,31.500114442664,3.688441290913,13.503474212253,13.501150998194,53.732575401101,51.416909366502,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 15:03:41.890
1993,31.498283360037,3.68825818265,13.509029152361,13.50115048956,53.754841451812,51.417801403749,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 16:38:40.968
1994,31.49919890135,3.688441290913,13.506678884057,13.501150804913,53.746577703614,51.417253503762,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 18:13:46.765
1995,31.500114442664,3.688441290913,13.502709959055,13.501150756593,53.729781291196,51.41651971813,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 19:48:46.656
1996,31.500114442664,3.688441290913,13.498991098904,13.501149846138,53.714583125128,51.416372930313,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 21:23:40.765
1997,31.498283360037,3.688624399176,13.513644795402,13.501150174207,53.77288041812,51.418696647218,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-20 22:58:46.390
